ln,fn,accountid,updated
Swaziland,Personal Care,218494737,1/28/2012
Romania,Baby Food,117977130,3/31/2014
Saint Kitts and Nevis ,Household,620787465,10-02-2016
Cape Verde,Baby Food,570724570,5/24/2011
Mauritius ,Baby Food,231899774,10-11-2013
Dominican Republic,Beverages,838736903,03-09-2014
Russia,Household,545972287,06-09-2011
Denmark,Fruits,278654754,11/15/2016
Zimbabwe,Personal Care,582145631,8/28/2012
Georgia,Office Supplies,272118747,10-12-2015
Burundi,Meat,484560430,4/24/2014
Cyprus,Office Supplies,625769507,4/20/2016
Dominica,Household,622357308,08-10-2015
Egypt,Beverages,471247661,11/27/2010
Benin,Office Supplies,689676892,2/14/2017
Laos,Meat,965193831,04-12-2016
Saudi Arabia,Meat,605659806,3/21/2014
Montenegro,Meat,789248645,9/28/2013
Niger,Personal Care,514446675,6/21/2011
Papua New Guinea,Beverages,650052726,04-06-2016
Albania,Cosmetics,785178124,07-09-2015
Costa Rica,Office Supplies,579246699,4/23/2016
El Salvador,Vegetables,211994779,12-11-2011
Montenegro,Household,833471190,06-03-2015
Singapore,Baby Food,514037263,02-09-2011
Solomon Islands,Beverages,994366824,1/23/2010
Georgia,Snacks,935446202,08-01-2017
Sudan,Cosmetics,868574225,3/16/2013
Uzbekistan,Cosmetics,945362222,06-10-2015
Kyrgyzstan,Cosmetics,487734019,03-05-2017
Switzerland,Fruits,237925946,10/30/2012
Chad,Meat,108486831,05-12-2016
Guinea,Beverages,532278001,09-06-2012
Qatar,Office Supplies,212473285,3/29/2014
San Marino,Snacks,172559010,11-12-2011
Bulgaria,Baby Food,606334006,6/27/2016
Macedonia,Office Supplies,427909600,2/26/2017
South Sudan,Beverages,421709620,7/29/2015
Trinidad and Tobago,Snacks,992470395,2/18/2014
Sri Lanka,Snacks,815240752,03-06-2013
Slovakia,Baby Food,885382020,4/21/2013
Moldova ,Snacks,468568027,11/30/2012
Portugal,Meat,250785100,5/21/2011
Switzerland,Cosmetics,988332068,11/23/2012
Ireland,Clothes,357820260,03-02-2015
Andorra,Office Supplies,606173503,2/25/2013
Belarus,Beverages,900628125,05-11-2010
Zambia,Fruits,478732955,5/17/2015
Spain,Beverages,898349320,11/25/2014
Namibia,Snacks,187651050,08-06-2015
The Bahamas,Office Supplies,495124471,07-03-2010
Democratic Republic of the Congo,Vegetables,439568412,1/26/2012
United Arab Emirates,Snacks,960094201,5/24/2011
Spain,Office Supplies,366125667,12/25/2011
Angola,Cosmetics,187399137,11-10-2010
France,Personal Care,223963439,06-10-2017
Kyrgyzstan,Personal Care,796179902,09-06-2011
Cameroon,Fruits,494722354,10-07-2016
Brunei,Meat,230577123,01-03-2011
Lebanon,Vegetables,985043036,8/27/2015
Croatia,Office Supplies,659731423,1/24/2015
Malawi,Personal Care,826566112,12/26/2013
Cambodia,Office Supplies,877783429,7/24/2017
Burkina Faso,Household,275932204,6/15/2013
Macedonia,Meat,803873765,4/16/2013
Tunisia ,Household,714781939,07-08-2010
Maldives,Vegetables,582143056,09-07-2014
Kuwait,Snacks,149755942,06-08-2010
Liberia,Fruits,581731927,3/28/2013
Montenegro,Clothes,412494838,3/30/2013
Guatemala,Vegetables,496781003,02-10-2017
Algeria,Cereal,859639251,3/13/2013
Namibia,Household,246430909,12-12-2013
Guinea,Baby Food,172829806,11/28/2013
Bhutan,Clothes,874822270,03-03-2016
New Zealand,Household,858707129,6/26/2013
Kiribati,Cereal,951095712,01-01-2015
Saint Vincent and the Grenadines,Household,248911845,10/28/2011
Burundi,Clothes,169391858,06-10-2011
Cambodia,Clothes,400084578,9/30/2010
Canada,Household,248851335,7/29/2015
Slovakia,Baby Food,893865954,11/13/2013
Japan,Personal Care,433614766,02-09-2017
Equatorial Guinea,Meat,636896598,9/23/2011
Brunei,Clothes,192822778,12/24/2014
Cameroon,Cereal,560817134,8/26/2011
Slovenia,Vegetables,120615994,8/14/2017
Vatican City,Fruits,922268187,08-07-2015
Lesotho,Office Supplies,136135041,7/13/2012
Angola,Vegetables,402890384,03-09-2012
Montenegro,Office Supplies,383520543,01-02-2012
Lesotho,Fruits,609324347,5/20/2014
Turkey,Beverages,331913125,12/21/2014
Mauritania,Clothes,673210704,07-06-2014
Austria,Beverages,575453412,9/20/2014
Australia,Meat,851190078,09-06-2014
Niger,Office Supplies,133282029,03-06-2014
Mexico,Clothes,724903094,8/25/2010
Netherlands,Cereal,949539601,1/26/2010
France,Office Supplies,100990378,10/22/2015
East Timor,Vegetables,693366754,11/23/2016
United Arab Emirates,Office Supplies,811092555,11/28/2014
Cyprus,Cosmetics,858904111,07-07-2012
Portugal,Cosmetics,411850249,3/18/2017
Fiji,Household,465292298,11/13/2014
Iceland,Baby Food,284904086,4/28/2011
Croatia,Office Supplies,556671941,07-08-2013
Botswana,Baby Food,236894690,05-10-2010
Yemen,Clothes,602183663,12/22/2014
Austria,Snacks,299462687,6/26/2014
Niger,Beverages,295968091,07-11-2012
Kosovo,Baby Food,729248702,7/19/2017
Czech Republic,Clothes,457165849,7/13/2016
Luxembourg,Beverages,207893359,12/31/2015
Belarus,Baby Food,329917562,06-03-2016
Cambodia,Personal Care,342037284,3/29/2015
Canada,Beverages,283363854,2/18/2011
Afghanistan,Household,263321101,03-04-2015
Myanmar,Snacks,911645352,10/22/2016
Palau,Clothes,228385436,03-07-2010
Albania,Meat,333902680,5/19/2013
Togo,Cosmetics,718870913,6/16/2011
Nicaragua,Household,494276463,2/19/2013
Panama,Beverages,641418159,12/18/2016
Palau,Household,861907327,11/15/2014
Mongolia,Clothes,927667796,6/18/2011
Czech Republic,Clothes,230935895,2/26/2012
Moldova ,Fruits,934260451,1/19/2012
Brunei,Household,320502793,1/23/2015
Philippines,Personal Care,242836749,10-10-2014
Cuba,Cosmetics,374748647,03-02-2013
The Gambia,Snacks,460037314,6/17/2017
Mozambique,Household,762814080,02-12-2013
France,Snacks,717502772,9/18/2012
Malawi,Vegetables,278839719,6/29/2015
Indonesia,Cereal,371873748,07-04-2017
Malawi,Beverages,641966187,10/14/2015
Syria,Snacks,804790866,08-03-2012
Kosovo,Fruits,196334111,11-12-2010
Trinidad and Tobago,Cereal,922894752,3/22/2011
Germany,Household,211084115,12-11-2014
Jordan,Household,757826030,4/17/2013
The Gambia,Vegetables,380356824,9/29/2013
Indonesia,Cereal,566225326,03-12-2013
Tanzania,Cosmetics,623292863,6/25/2017
El Salvador,Household,829733264,5/29/2014
Bulgaria,Household,184032857,9/25/2015
Belize,Vegetables,454990470,1/13/2015
Mauritania,Meat,331717431,12/30/2014
Sierra Leone,Baby Food,373637568,02-12-2015
Norway,Personal Care,760487210,2/20/2016
Botswana,Cereal,842315185,03-10-2016
Vatican City,Beverages,489482820,5/15/2014
Lithuania,Beverages,542663943,9/20/2014
Dominican Republic,Fruits,562844884,5/30/2014
Ethiopia,Office Supplies,181324470,12/22/2015
Montenegro,Clothes,449714028,1/20/2015
Honduras,Personal Care,689937388,5/27/2012
Turkmenistan,Snacks,744230878,2/27/2017
Lebanon,Clothes,525143325,5/30/2013
New Zealand,Cosmetics,465536057,02-01-2016
Zimbabwe,Fruits,168582904,03-07-2015
San Marino,Personal Care,657770192,5/26/2016
Montenegro,Cereal,326896750,7/15/2015
Slovenia,Vegetables,790073907,11/28/2016
Chad,Cereal,131725490,8/27/2014
Kazakhstan,Household,556587827,03-04-2011
South Africa,Clothes,739709746,1/30/2014
Montenegro,Meat,776452577,11-03-2016
Ireland,Office Supplies,832490146,2/21/2010
Qatar,Meat,693808782,1/23/2016
Uganda,Baby Food,216707313,12-09-2015
Morocco,Beverages,677797067,1/21/2015
Greece,Vegetables,724001872,3/24/2016
Netherlands,Cereal,422558057,02-07-2015
Kiribati,Baby Food,811014449,09-12-2012
Oman,Clothes,747232377,01-01-2011
North Korea,Cosmetics,959385669,10/23/2016
Nepal,Clothes,895960652,03-07-2015
Ireland,Baby Food,975756156,04-03-2011
Seychelles ,Vegetables,337883508,06-04-2011
Senegal,Cosmetics,891766536,05-05-2011
Cuba,Household,567141568,08-08-2015
Saint Lucia,Cosmetics,964057433,1/17/2011
United States of America,Household,602875459,8/20/2015
Iran,Vegetables,774269473,04-08-2014
Croatia,Cereal,589225804,10/27/2015
Thailand,Clothes,129043281,04-05-2011
Burundi,Cosmetics,895333230,3/26/2015
Malta,Cosmetics,860019481,3/14/2017
Central African Republic,Cosmetics,315338361,11/15/2014
Somalia,Baby Food,523838698,1/21/2011
Botswana,Baby Food,568381822,3/30/2017
Bangladesh,Household,502141559,11/15/2011
Vietnam,Fruits,898604238,1/24/2012
Kosovo,Cereal,601568686,6/19/2017
Australia,Vegetables,775146234,5/28/2013
Cyprus,Cereal,853760707,9/27/2012
South Korea,Office Supplies,792148435,06-03-2014
Solomon Islands,Fruits,615358245,8/28/2014
Rwanda,Office Supplies,868751466,6/19/2010
Lesotho,Clothes,368001925,09-07-2011
Nigeria,Baby Food,249095952,09-07-2013
Macedonia,Clothes,818332374,12-09-2016
Nigeria,Meat,202322518,06-11-2015
Malawi,Snacks,197990214,4/24/2015
Tanzania,Cereal,422571790,6/17/2016
Sri Lanka,Household,563616073,1/22/2016
Croatia,Clothes,828984391,3/25/2012
Guinea,Meat,596850574,07-02-2015
Saint Kitts and Nevis ,Baby Food,665700948,10-07-2014
Portugal,Office Supplies,104334342,6/19/2011
Burkina Faso,Office Supplies,301862084,06-04-2015
Singapore,Cereal,917708003,06-02-2011
Russia,Baby Food,331608426,3/16/2015
Sudan,Cereal,593612182,05-01-2017
Denmark,Clothes,674080598,10-04-2016
Morocco,Household,513687503,02-04-2010
Malawi,Cosmetics,573419225,3/25/2017
Guinea-Bissau,Snacks,484574592,5/26/2010
Cameroon,Snacks,398764932,7/20/2015
Slovenia,Meat,537914073,9/15/2010
Indonesia,Snacks,744258344,7/30/2012
Mexico,Cereal,930346572,09-11-2012
Afghanistan,Cereal,629040086,12/20/2010
Germany,Snacks,343512713,7/21/2012
Costa Rica,Cosmetics,197250783,7/29/2015
Grenada,Beverages,384053122,10/26/2015
Tajikistan,Personal Care,718031060,08-12-2017
Libya,Beverages,183608424,10/25/2014
Niger,Office Supplies,985521543,5/18/2010
France,Personal Care,898819243,07-05-2011
Brunei,Personal Care,918862855,10/19/2011
Poland,Baby Food,311326205,1/30/2017
Libya,Clothes,662195622,6/13/2011
Kuwait,Fruits,927769935,05-12-2014
Qatar,Vegetables,584660470,10/31/2015
Sweden,Cereal,979791057,10/24/2010
Taiwan,Office Supplies,380398023,07-09-2010
United States of America,Cosmetics,724030196,11-02-2015
Iran,Baby Food,868548905,08-06-2013
The Gambia,Household,642127978,6/19/2010
Nauru,Household,393253743,6/28/2014
Mali,Personal Care,540725028,5/22/2015
Turkey,Snacks,223653161,2/16/2012
Jamaica,Clothes,451461970,6/30/2015
Turkmenistan,Household,953887784,12-11-2014
Italy,Clothes,630979430,4/29/2012
Sudan,Baby Food,703098237,08-02-2010
Ukraine,Clothes,660918033,6/28/2017
South Korea,Household,515425145,05-05-2011
Burundi,Clothes,347918403,7/15/2013
Poland,Snacks,760009133,01-03-2016
Namibia,Household,623621165,8/21/2015
Uzbekistan,Snacks,230990827,06-05-2010
Taiwan,Baby Food,844666945,8/13/2010
Kosovo,Meat,647510850,5/27/2012
Samoa ,Beverages,592696368,02-02-2017
Guinea,Office Supplies,353709828,07-06-2011
Maldives,Meat,574350059,6/14/2010
Mongolia,Cosmetics,618728387,3/31/2014
Germany,Personal Care,821268641,4/24/2013
Iceland,Clothes,236707150,11/26/2013
Tonga,Personal Care,690092742,05-09-2012
Marshall Islands,Cereal,926786744,04-07-2013
Kosovo,Beverages,662462985,03-11-2011
France,Snacks,133107793,12-01-2016
Somalia,Meat,545019996,8/21/2015
Ireland,Office Supplies,924810922,05-08-2016
Romania,Cosmetics,369404399,03-04-2010
Philippines,Cereal,296036756,2/26/2012
Tunisia ,Office Supplies,392256820,11/24/2011
Madagascar,Meat,865925920,02-07-2015
Bhutan,Personal Care,195217883,12/31/2016
Indonesia,Personal Care,978619039,3/18/2014
Macedonia,Personal Care,484928214,11/16/2015
Grenada,Meat,103256738,5/26/2016
Lithuania,Vegetables,393028438,11-07-2015
The Bahamas,Personal Care,633979642,10/27/2014
Algeria,Fruits,176159179,4/25/2011
Kuwait,Household,689928376,2/16/2012
Maldives,Personal Care,315961062,08-06-2013
Maldives,Vegetables,415243566,01-10-2013
Seychelles ,Meat,619074714,12/14/2012
Vanuatu,Cosmetics,179065835,08-06-2016
Moldova ,Household,217140758,12/28/2016
Bangladesh,Cereal,575535809,12/26/2015
Federated States of Micronesia,Household,266799819,5/23/2012
Latvia,Cosmetics,623794114,12/24/2013
Senegal,Clothes,349692523,05-04-2010
Djibouti,Baby Food,467981374,2/27/2015
Mozambique,Beverages,272459495,07-05-2016
Mauritania,Baby Food,477238214,01-07-2011
Guinea-Bissau,Baby Food,966741359,07-12-2015
Burundi,Vegetables,345705258,7/26/2017
Swaziland,Meat,889178740,1/20/2017
Saint Lucia,Snacks,892523133,11/16/2014
Dominica,Household,521412265,11-11-2016
Tunisia ,Fruits,461832463,12/15/2014
Antigua and Barbuda ,Household,570082557,03-12-2013
Belgium,Beverages,322773873,11/15/2016
Chad,Cereal,166830241,07-09-2013
Rwanda,Baby Food,169487988,1/24/2014
Oman,Meat,468295943,12/14/2011
Jordan,Office Supplies,821115434,08-09-2016
United Kingdom,Vegetables,156120288,3/30/2012
South Sudan,Clothes,621796834,3/18/2014
Belarus,Office Supplies,836943900,07-03-2012
Republic of the Congo,Meat,840672814,3/29/2013
Poland,Household,742407405,6/26/2012
Ethiopia,Snacks,271884000,9/13/2014
Jordan,Meat,129151427,2/26/2014
Armenia,Personal Care,634571015,10/20/2013
Zimbabwe,Fruits,378816592,7/22/2013
Sierra Leone,Office Supplies,272874486,12/27/2014
Bosnia and Herzegovina,Baby Food,398043525,5/13/2016
Belgium,Clothes,455935037,4/29/2017
Belarus,Office Supplies,218472850,8/17/2014
Panama,Household,877893292,02-08-2014
North Korea,Cereal,996745193,08-03-2010
Egypt,Cosmetics,557889878,7/21/2015
Bhutan,Vegetables,514501178,2/25/2015
Portugal,Snacks,540065419,5/15/2011
Niger,Cereal,378381431,4/14/2011
Bosnia and Herzegovina,Cosmetics,293560540,07-02-2015
Poland,Fruits,620026576,4/20/2014
Gabon,Cosmetics,412515866,10/18/2013
South Korea,Cosmetics,596077239,6/20/2010
Sri Lanka,Beverages,816072022,6/25/2016
South Korea,Fruits,788174045,3/31/2011
Australia,Beverages,748369634,12/27/2012
Thailand,Meat,102957618,9/30/2014
Tonga,Personal Care,578549325,02-06-2010
Lebanon,Clothes,372068583,2/25/2013
Greece,Cosmetics,900751721,12/22/2015
Norway,Office Supplies,952147567,11-12-2015
Finland,Meat,734117448,10/24/2010
Bosnia and Herzegovina,Snacks,524835193,6/25/2011
Slovakia,Fruits,222787129,3/17/2014
Montenegro,Baby Food,696772086,2/15/2013
Dominican Republic,Snacks,635901391,3/21/2010
Guinea-Bissau,Clothes,599598872,02-12-2013
Chad,Office Supplies,767600858,11-09-2014
Slovakia,Personal Care,489956176,06-02-2013
Thailand,Clothes,537026154,6/24/2015
Brunei,Clothes,849484622,07-05-2017
Macedonia,Clothes,988317906,12-12-2016
Brunei,Fruits,584824836,12-01-2015
Greece,Personal Care,690616738,6/26/2010
Malta,Baby Food,627617442,04-04-2016
India,Meat,238063275,3/24/2012
Macedonia,Office Supplies,334503066,8/21/2012
Comoros,Office Supplies,449798142,5/26/2017
Malta,Clothes,187122333,3/30/2016
Nauru,Baby Food,569961965,4/16/2015
Sri Lanka,Cereal,892115867,1/17/2010
Barbados,Personal Care,967695367,7/18/2012
Lithuania,Fruits,681124293,10/15/2016
El Salvador,Office Supplies,437138974,03-01-2010
Slovakia,Household,710788238,4/22/2015
Estonia,Fruits,697433412,8/28/2010
Lesotho,Household,562748324,3/13/2017
Georgia,Beverages,992719304,4/21/2011
Papua New Guinea,Fruits,943645179,7/31/2012
Montenegro,Household,792137277,11/24/2010
Palau,Cosmetics,985119426,8/22/2016
Saint Kitts and Nevis ,Household,689827954,6/13/2010
Nauru,Cereal,943811690,1/21/2016
Yemen,Baby Food,604931962,08-05-2012
Georgia,Cosmetics,401362597,06-09-2014
Seychelles ,Cereal,681589925,6/26/2014
Rwanda,Office Supplies,964412772,08-09-2017
Saudi Arabia,Office Supplies,388942468,11/28/2014
Georgia,Household,864602839,08-09-2017
Malta,Fruits,321130216,01-03-2015
South Korea,Office Supplies,358573424,5/26/2016
Eritrea,Vegetables,397293794,4/17/2017
Iceland,Baby Food,827965152,03-03-2010
Djibouti,Vegetables,761573827,6/22/2011
Tuvalu,Office Supplies,279418647,01-12-2012
Lebanon,Clothes,883110940,05-09-2011
Mozambique,Vegetables,544574534,03-03-2014
Kuwait,Household,456045758,8/18/2010
North Korea,Meat,980073440,12/20/2010
Brunei,Baby Food,299518907,09-05-2011
Philippines,Baby Food,267555987,10-06-2013
Morocco,Meat,557671010,10-12-2011
Saint Vincent and the Grenadines,Beverages,913662803,10/21/2012
Dominican Republic,Vegetables,699642693,4/21/2017
Honduras,Baby Food,250034511,9/13/2015
Kuwait,Snacks,419574582,3/30/2014
Israel,Beverages,333311736,7/25/2016
Estonia,Beverages,536607301,09-04-2012
Kenya,Snacks,745135104,9/19/2011
Antigua and Barbuda ,Cosmetics,294881474,03-09-2017
Maldives,Clothes,392145240,04-09-2014
Trinidad and Tobago,Baby Food,963537728,12/23/2011
Vanuatu,Meat,205982768,5/30/2016
Cameroon,Meat,436716687,8/19/2012
Republic of the Congo,Personal Care,443288314,07-12-2012
Nauru,Household,433558976,07-06-2014
Benin,Fruits,685702502,12/13/2013
Bhutan,Cosmetics,198205220,10-03-2014
United Kingdom,Personal Care,739865958,10/16/2010
Saint Kitts and Nevis ,Vegetables,999796044,2/29/2012
Lebanon,Vegetables,637419307,12-09-2010
Zimbabwe,Vegetables,732472074,4/20/2015
Swaziland,Cereal,635003173,12-10-2015
Tajikistan,Cereal,215373933,09-03-2011
Bangladesh,Cereal,314258182,5/27/2014
Mauritius ,Fruits,492642247,7/28/2013
Qatar,Fruits,381824958,11-11-2011
Malawi,Fruits,133417642,6/30/2012
Serbia,Meat,869344127,12-09-2015
Tajikistan,Cosmetics,631840741,08-07-2016
Federated States of Micronesia,Vegetables,233456313,4/18/2013
Mongolia,Beverages,107052171,8/30/2013
Kazakhstan,Baby Food,755802142,12/30/2014
Somalia,Cosmetics,503192555,11-03-2015
Poland,Meat,443022239,9/15/2011
Ireland,Office Supplies,389402520,8/17/2014
Philippines,Household,226757228,11/22/2010
Belize,Household,359822690,9/29/2010
Algeria,Baby Food,363647735,3/31/2014
Philippines,Beverages,333593690,09-12-2014
Kazakhstan,Clothes,435334384,5/16/2010
United Kingdom,Clothes,454856145,10-10-2015
Netherlands,Baby Food,248457801,5/19/2012
Saint Kitts and Nevis ,Personal Care,192750680,1/17/2013
Austria,Meat,734658610,08-08-2012
Spain,Personal Care,141417920,12/14/2014
Ethiopia,Snacks,350577437,12/30/2012
Lithuania,Clothes,219998490,7/25/2016
Syria,Cosmetics,477854907,03-07-2017
Zambia,Personal Care,572633016,03-02-2015
Poland,Personal Care,923131644,7/18/2015
Mauritania,Meat,668462121,2/14/2017
Bulgaria,Beverages,818048274,9/14/2015
Bahrain,Clothes,201626431,9/24/2015
Tonga,Personal Care,419245421,8/15/2011
Yemen,Fruits,891266572,10-06-2013
Togo,Beverages,208363711,11/29/2014
Benin,Meat,181523168,12-12-2015
Djibouti,Beverages,892043769,09-08-2015
Bahrain,Baby Food,241536843,8/21/2013
Luxembourg,Meat,701926219,2/14/2014
Mauritius ,Beverages,765448224,2/18/2015
Sri Lanka,Baby Food,794651687,11/27/2011
Australia,Cereal,772397935,10/15/2015
Turkey,Clothes,751860797,10/15/2012
India,Fruits,406526601,08-08-2012
Vatican City,Beverages,380194175,08-06-2014
Kiribati,Clothes,936974847,02-02-2012
Rwanda,Cereal,611292445,07-05-2017
Chad,Clothes,257883298,02-05-2015
Ireland,Snacks,801796233,10-12-2015
Jamaica,Cosmetics,988392579,11-09-2016
Belize,Meat,533346164,9/26/2012
Tunisia ,Personal Care,572643315,5/13/2014
Myanmar,Cereal,512582862,05-07-2014
Italy,Meat,279776132,04-05-2014
Sao Tome and Principe,Office Supplies,771146953,10/14/2012
Maldives,Baby Food,703931653,04-10-2017
Kazakhstan,Snacks,665679061,6/16/2017
Nicaragua,Cereal,864250504,03-09-2011
Myanmar,Snacks,677819812,10/30/2016
Dominica,Fruits,904873311,9/19/2015
Angola,Vegetables,614209830,7/30/2016
Gabon,Baby Food,294940698,07-08-2014
Cameroon,Cosmetics,506489741,9/29/2016
Israel,Meat,528593289,4/18/2016
France,Snacks,611300170,4/19/2011
Iran,Personal Care,624971711,12/27/2015
Kyrgyzstan,Personal Care,510281741,9/14/2011
Andorra,Baby Food,728216588,11/20/2010
Sweden,Office Supplies,910075080,10/16/2015
Belgium,Cereal,307468545,12-01-2014
Guatemala,Fruits,942320811,03-01-2016
Andorra,Beverages,856868207,10/21/2013
Mexico,Office Supplies,863659560,5/15/2014
United Kingdom,Personal Care,495556199,6/23/2010
Equatorial Guinea,Office Supplies,255731952,4/18/2014
Dominica,Personal Care,267673146,12-08-2016
Sierra Leone,Cereal,725178611,11/30/2013
United Arab Emirates,Office Supplies,542359673,02-12-2017
Sao Tome and Principe,Fruits,503640162,12/24/2012
Guatemala,Cereal,113756406,11/17/2011
South Sudan,Meat,747757232,08-06-2013
Zimbabwe,Household,701003968,06-10-2011
Greece,Cereal,139170444,07-12-2011
Ethiopia,Clothes,648242986,1/31/2013
Tuvalu,Baby Food,284520423,08-04-2012
Togo,Clothes,324614083,08-11-2015
Burkina Faso,Baby Food,315447795,10/28/2016
Macedonia,Clothes,324257886,4/19/2012
Guatemala,Clothes,488593184,6/28/2010
